ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF24aaaimkm,SN2023aase,11:32:22.08,-03:19:20.4,2314.89,g,18.4089,-21.49,>23.86,>0,>23.86,SLSN-I,0.2,54.0675773,0.115
ZTF25aaaecsu,SN2024agkj,08:36:22.45,+42:01:32.3,2706.87,r,18.2775,-21.47,56.743,18.118,38.625,SLSN-I,0.1934,36.69164327,0.076
ZTF23aboebgh,SN2023wml,11:39:08.69,-11:14:57.9,2287.98,r,17.7111,-21.46,>70.734,>37.94,32.794,SLSN-I,0.15,47.80527352,0.071
ZTF25aanikpq,SN2025idz,09:41:36.23,-11:27:28.5,2806.69,g,17.7462,-21.45,>19.242,15.262,>3.98,SLSN-I,0.145,29.94502794,0.131
ZTF21abrqria,SN2021vuw,06:40:47.45,+27:47:01.8,1468.97,g,18.721,-21.44,65.675,28.975,36.7,SLSN-I,0.2,10.13609662,0.337
ZTF21aceqrju,SN2021aaev,01:23:07.82,-03:11:13.1,1520.79,g,17.884,-21.44,>45.997,24.007,>21.99,SN II,0.156,-64.88787113,0.1
ZTF21aaokvio,SN2021fmu,10:31:56.23,-15:57:19.6,1328.71,g,17.7555,-21.44,>59.874,32.894,>26.98,SLSN-II,0.14,35.21675499,0.193
ZTF24aaouput,SN2024hgx,22:24:04.99,+00:11:56.0,2462.91,r,18.4629,-21.43,>101.478,>5.93,95.548,SLSN-II,0.196,-45.29129558,0.22
ZTF19acyjzbe,AT2019xaq,13:54:46.87,+84:04:01.4,835.97,r,18.5983,-21.42,>35.943,>4.91,31.033,SLSN-I,0.2,32.82306177,0.319
ZTF19abpbopt,SN2019neq,17:54:26.74,+47:15:40.5,733.81,g,17.0762,-21.42,34.109,17.469,16.64,SLSN-I,0.1075,28.91803122,0.104
ZTF19abnacvf,SN2019nhs,00:52:01.45,+07:36:59.7,733.94,g,18.4537,-21.38,49.018,25.129,23.889,SLSN-I,0.19,-55.25477127,0.16
ZTF20acphdcg,SN2020znr,07:19:06.42,+23:53:07.3,1227.84,g,17.0398,-21.37,146.019,38.684,107.335,SLSN-I,0.1,16.41781956,0.167
ZTF24aaosgwr,SN2024ixo,21:52:30.69,+02:14:01.1,2503.90,r,18.7696,-21.35,>141.668,>50.95,90.718,SLSN-II,0.22,-37.87957573,0.181
ZTF20acnznms,AT2020yue,11:00:00.33,+21:06:45.8,1200.95,g,18.5241,-21.33,101.801,43.867,57.934,TDE,0.204,63.93212215,0.048
ZTF19acfwynw,SN2019szu,00:10:13.14,-19:41:32.3,803.71,g,18.659,-21.31,>82.677,22.777,>59.9,SLSN-I,0.213,-77.97983949,0.057
ZTF22aadgsdi,SN2022erq,18:33:25.35,+44:05:11.6,1679.98,r,16.1145,-21.30,>62.594,>9,53.594,SN Ia-CSM,0.066,21.5583853,0.145
ZTF24aacrbua,SN2024ahr,14:21:59.26,-12:30:22.0,2413.88,r,17.142,-21.28,101.174,48.684,52.49,SLSN-I,0.1,44.68361741,0.252
ZTF20aaaweke,SN2020in,09:53:01.85,+20:14:03.4,906.73,r,17.2186,-21.27,120.954,39.991,80.963,SN IIn,0.11,48.78785784,0.077
ZTF21aaxwpyv,SN2021fpl,20:14:18.61,-18:10:56.5,1342.94,r,17.5061,-21.23,>51.309,>7.96,43.349,SLSN-I,0.115,-26.19418356,0.259
ZTF25aajgfsk,SN2025fmt,10:22:08.24,+05:30:25.8,2776.84,r,18.714,-21.20,>49.89,>21.05,>28.84,SLSN-I,0.21,48.43640154,0.054
ZTF19abfvnns,SN2019lsq,00:04:40.58,+42:52:11.3,709.98,g,18.088,-21.19,44.594,20.629,23.965,SLSN-I,0.14,-19.17893398,0.261
ZTF20aadcbvz,SN2020nt,15:16:12.86,+02:19:33.0,915.02,r,18.521,-21.18,136.242,59.475,76.767,SLSN-II,0.1867,47.40471614,0.119
ZTF25aafywpr,TDE2025ccg,08:42:45.59,-04:49:11.5,2732.70,g,18.6666,-21.17,28.853,4.99,23.863,TDE-He,0.2,22.06848626,0.064
ZTF23aazodoj,SN2023ous,04:25:50.09,-09:09:28.0,2191.94,g,18.6135,-21.16,>31.719,>9.96,21.759,SLSN-I,0.161,-36.44034098,0.421
ZTF20abzumlr,SN2020tcw,15:28:17.08,+39:56:50.5,1130.66,g,16.1584,-21.16,>2.01,>2.01,>0,SLSN-I,0.0645,55.22860104,0.062
ZTF25aazhyde,SN2025qdz,23:43:30.28,+36:22:27.5,2885.81,g,18.9109,-21.15,>39.847,>26,13.847,SLSN-I,0.2,-24.51333558,0.255
ZTF24abteeyt,SN2024abre,23:30:51.74,-18:25:48.5,2660.68,r,18.316,-21.15,>36.791,23.871,>12.92,SLSN-I,0.17,-69.52924521,0.083
ZTF23abjhbcr,SN2023vco,02:23:18.73,-21:03:16.9,2234.83,g,18.2981,-21.14,20.899,4.66,16.239,SLSN-I,0.167,-68.20813908,0.072
ZTF23aazdoyl,AT2023puk,20:31:02.57,-04:45:21.5,2185.69,g,18.5871,-21.14,29.517,7.512,22.005,Other,0.1832,-24.28328828,0.138
ZTF19actabny,SN2019vas,17:13:55.47,+21:40:04.4,855.07,r,18.2191,-21.14,>61.444,>0,>61.444,SN IIn,0.159,30.64768054,0.136
ZTF21aaaokyp,AT2021axu,11:46:36.35,+30:05:07.5,1254.95,g,18.6067,-21.13,54.59,28.678,25.912,TDE,0.192,75.48019177,0.056
ZTF25abzyzac,SN2025abvv,00:08:47.45,-09:35:40.2,3003.68,r,18.61,-21.12,>22.88,22.88,>0,SLSN-I,0.19,-69.78291815,0.103
ZTF18acnnevs,SN2018lng,11:36:40.38,+55:10:12.5,506.04,r,18.5956,-21.09,104.145,37.413,66.732,SLSN-II,0.191,58.84786536,0.037
ZTF21aaarmti,SN2021ek,03:23:49.90,-10:02:41.2,1232.72,g,18.7942,-21.09,39.092,16,23.092,SLSN-I,0.193,-50.27981974,0.169
ZTF19abxequc,SN2019xfs,19:10:04.92,+32:20:41.4,801.58,r,17.8908,-21.07,>75.563,46.543,>29.02,SLSN-II,0.116,10.5364473,0.508
ZTF20acpyldh,SN2020abjc,09:28:00.28,+14:07:16.6,1278.75,g,18.9971,-21.07,116.877,76.55,40.327,SLSN-I,0.219,41.00074452,0.088
ZTF24aaizdbb,SN2024ifo,15:29:34.87,+11:17:20.5,2528.74,r,19.0707,-21.06,>210.24,81.91,>128.33,SLSN-II,0.228,49.67320644,0.098
ZTF22ablxcrh,SN2022xlm,21:13:09.80,+12:50:36.0,1888.63,r,18.0864,-21.05,58.29,22.962,35.328,SN Ia-CSM,0.14,-23.68333006,0.212
ZTF22aaacvyy,SN2022pr,09:53:49.54,+43:09:39.1,1671.83,r,18.1174,-21.03,>96.89,>49,>47.89,SLSN-II,0.15,50.87034905,0.045
ZTF19aavouyw,SN2019gfm,15:35:46.58,+24:03:44.9,644.71,g,18.6958,-21.02,37.838,11.871,25.967,SLSN-I,0.1816,52.98196576,0.149
ZTF22abcvfgs,SN2022vxc,20:29:10.46,-06:46:17.0,1873.70,g,17.3684,-21.01,14.42,7.032,7.388,SLSN-I,0.1,-24.79262224,0.136
ZTF18abxbmqh,SN2018iaw,09:35:27.81,+52:37:56.0,456.01,r,18.8683,-21.00,>130.147,>82.99,47.157,SLSN-II,0.206,45.79245137,0.051
ZTF18aahmhxu,SN2018atq,11:47:04.07,+19:33:02.9,266.73,r,18.4314,-20.99,>73.541,43.541,>30,SLSN-II,0.167,73.41642636,0.083
ZTF22aalzjdc,SN2022ljr,15:43:02.07,+18:04:35.9,1747.81,g,18.9207,-20.96,33.525,16.849,16.676,SLSN-I,0.2,49.57638542,0.102
ZTF24aahlctw,SN2024dbb,01:36:35.79,+33:24:04.1,2464.97,r,16.834,-20.96,>21.99,>17.98,>4.01,SLSN-I,0.079,-28.52865427,0.119
ZTF22abtsypf,SN2022aahy,06:58:56.24,+39:38:06.8,1984.73,r,18.1418,-20.94,126.845,62.586,64.259,SN IIn,0.135,18.25797072,0.238
ZTF25abyrwhz,SN2025abmf,09:16:12.09,+49:03:53.4,2990.99,g,17.798,-20.93,>13.19,11.15,>2.04,SLSN-I,0.124,43.53491023,0.036
ZTF23aaazegi,SN2023ayq,13:24:05.23,-03:33:41.0,1996.94,r,18.7475,-20.91,64.625,23.113,41.512,SN Ia-CSM,0.185,58.31467361,0.092
ZTF21aahfjrr,SN2021bwf,16:35:02.94,+56:28:38.4,1279.00,r,18.8085,-20.90,66.459,22.614,43.845,SN IIn,0.194,40.97147974,0.025
ZTF23abjhwem,SN2023usc,05:21:31.64,+00:28:20.6,2259.94,r,16.514,-20.88,66.342,25.02,41.322,SN IIn,0.06,-19.66326878,0.377
ZTF18ablwafp,SN2018ffs,20:54:37.14,+22:04:51.7,376.69,r,18.3651,-20.88,49.278,27.718,21.56,SLSN-I,0.142,-14.52571708,0.308
ZTF23abqygjv,SN2023zeq,01:08:54.20,-20:38:24.2,2315.66,r,18.8458,-20.88,>41.174,41.174,>0,SLSN-II,0.194,-82.38372912,0.046
ZTF23aaqdjhi,AT2023mhs,13:43:15.66,+19:15:00.9,2134.74,g,15.8255,-20.85,17.34,3.637,13.703,TDE,0.0482,75.73641646,0.063
ZTF24abtmueg,AT2024adhq,01:10:57.02,+42:12:05.4,2689.68,g,17.8225,-20.85,73.153,31.326,41.827,SLSN-I,0.109,-20.52395753,0.223
ZTF22aabomyi,SN2022cvz,11:45:57.03,+05:51:41.4,1639.94,r,18.8237,-20.84,>59.772,>8.96,50.812,SLSN-II,0.188,63.63760062,0.059
ZTF21aagpymw,SN2021bnw,10:53:52.17,+12:33:29.0,1262.91,g,17.3936,-20.84,67.558,15.15,52.408,SLSN-I,0.098,58.87294162,0.054
ZTF22abghrui,SN2022vwu,09:11:29.19,+16:39:46.7,1893.97,r,18.9643,-20.84,>198.071,>50.96,147.111,SN IIn,0.1968,38.31164028,0.096
ZTF23aanptpp,SN2023koq,19:45:35.13,+66:45:02.4,2160.76,r,17.8973,-20.83,65.056,39.872,25.184,SLSN-II,0.104,19.67762661,0.517
ZTF19abxgmzr,SN2019pud,21:12:55.01,-16:38:07.0,758.77,r,17.8308,-20.83,31.11,17.651,13.459,SLSN-I,0.1136,-38.61943843,0.197
ZTF19aanesgt,SN2019cdt,08:17:53.93,+65:28:46.5,587.66,r,18.4521,-20.83,29.479,19.546,9.933,SLSN-I,0.153,33.43033161,0.146
ZTF24aadkvnv,SN2024bhm,10:09:09.57,-26:44:54.1,2341.92,g,17.4539,-20.80,>21.927,>6,15.927,SN Ia,0.09145,23.48325476,0.197
ZTF22aboloxt,SN2022yjl,22:17:58.31,+10:59:43.1,1877.75,g,17.1456,-20.79,19.994,3.081,16.913,SN II,0.08,-36.72827958,0.184
ZTF20achncvv,SN2020vfu,07:17:05.82,+49:29:16.6,1152.02,r,18.1675,-20.79,47.815,17.822,29.993,SLSN-II,0.1281,24.28435952,0.239
ZTF24abriexo,SN2024aask,10:00:14.70,+10:27:07.9,2641.00,g,18.2643,-20.79,26.432,15.107,11.325,SN Ia,0.139,46.46186094,0.09
ZTF22aadeuwu,SN2022ful,19:20:10.67,+50:23:42.4,1713.91,r,18.5089,-20.78,>75.092,>43.03,32.062,SLSN-I,0.15,16.28154996,0.216
ZTF21abtdvpg,SN2021waf,14:00:44.83,+49:22:22.6,1541.03,r,17.9828,-20.78,167.366,90.658,76.708,SN IIn,0.1265,64.06331863,0.039
ZTF22aabimec,AT2022csn,07:28:54.93,+26:53:49.3,1640.71,g,18.4961,-20.78,>71.363,>10.88,60.483,TDE-H-He,0.148,19.60287631,0.158
ZTF24abdhylt,SN2024uea,01:43:52.43,+28:31:23.5,2598.82,r,18.389,-20.77,56.383,35.392,20.991,SLSN-II,0.145,-32.94590309,0.151
ZTF22abjzweh,SN2022wku,08:37:48.20,+44:30:00.5,1874.99,r,18.1607,-20.76,>44.057,>21.04,23.017,SN II,0.13415,37.13888725,0.069
ZTF23aabutzu,SN2023bhz,18:54:33.75,+45:15:40.7,1980.04,r,17.5463,-20.76,>55.132,>0,>55.132,SN II,0.1,18.38246214,0.112
ZTF24abpqeun,AT2024zxj,15:56:57.69,+19:28:29.4,2651.06,r,17.7532,-20.75,>75.063,>0,>75.063,SN II,0.11,46.95887605,0.099
ZTF25aanxtou,SN2025izy,19:49:06.91,+78:51:20.1,2818.93,r,18.9604,-20.75,56.99,28.748,28.242,SLSN-I,0.1734,23.86306191,0.327
ZTF24aajvvhj,AT2024gre,10:31:38.90,+34:54:30.0,2448.69,g,17.9365,-20.74,>37.499,23.449,>14.05,TDE,0.12,59.22542755,0.047
ZTF22abvcnnl,SN2022aawb,01:44:52.38,+23:00:43.9,1934.75,r,18.3515,-20.74,55.454,20.556,34.898,SLSN-I,0.13,-38.22433659,0.352
ZTF19acbjddp,SN2019rvb,16:38:10.15,+68:27:49.0,786.65,r,18.9036,-20.74,>35.643,26.713,>8.93,SN Ia-CSM,0.1835,37.12840351,0.092
ZTF23aaavyag,SN2023bho,16:16:04.27,+44:54:06.6,2020.89,r,18.8306,-20.73,>123.733,>40.87,82.863,SN IIn,0.182,45.82729121,0.024
ZTF24aaahxwr,AT2024as,10:05:06.32,+17:29:21.1,2324.87,g,18.1808,-20.73,>56.238,>9.96,46.278,TDE,0.13,50.53090567,0.1
ZTF23abochfb,SN2023wtq,01:21:55.67,-03:46:19.9,2260.73,g,18.4961,-20.73,29.888,9.563,20.325,SN Ic-BL,0.15,-65.53457159,0.094
ZTF24abpiwwi,SN2024aaks,09:08:45.08,+30:54:38.3,2631.96,g,18.5526,-20.73,49.115,15.211,33.904,SN IIn,0.155,41.67091146,0.077
ZTF18achdidy,SN2018jfo,11:23:38.61,+25:59:51.8,438.99,g,18.6393,-20.72,27.575,7.213,20.362,SLSN-I,0.163,70.3605507,0.048
ZTF24aaowjlw,SN2024jwx,15:10:09.23,+06:45:06.0,2503.71,g,18.1918,-20.71,>63.82,33.82,>30,SLSN-I,0.13,51.29883135,0.093
ZTF22aakyeps,SN2025sei,17:48:59.42,+25:29:44.9,2886.76,g,17.6968,-20.71,23.246,3.895,19.351,SLSN-I,0.0949,24.3597739,0.261
ZTF20aaurfwa,SN2020hem,15:02:40.15,+09:18:13.8,1001.76,r,17.4332,-20.70,87.595,39.651,47.944,SN IIn,0.0935,54.28269028,0.086
ZTF25abcznka,SN2025rwm,22:18:57.95,+13:24:07.0,2896.93,g,18.3366,-20.69,56.865,12.019,44.846,SN IIn,0.129,-35.12993367,0.209
ZTF19ackjrru,SN2019ujb,09:03:15.16,+40:14:32.5,823.94,g,18.6974,-20.69,54.452,31.405,23.047,SLSN-I,0.1647,41.61438632,0.055
ZTF24aaifila,SN2024fof,16:31:57.45,+71:01:18.4,2462.87,r,17.9144,-20.69,81.816,49.905,31.911,SN IIn,0.114,36.63204587,0.117
ZTF25aapsisw,SN2025kem,00:03:08.46,+15:48:42.2,2814.98,r,17.9729,-20.68,>99.842,>11,88.842,SN IIn,0.11763,-45.48956959,0.098
ZTF23aacdnjz,SN2023cpq,17:29:20.15,+14:11:04.5,1995.02,r,18.9994,-20.68,>74.582,>0,>74.582,SN Ia-CSM,0.17,24.47367567,0.343
ZTF19aafljiq,SN2019afz,11:27:25.61,+19:23:52.1,606.74,r,17.7108,-20.67,122.063,64.224,57.839,SLSN-II,0.106,69.25078927,0.049
ZTF19abvhduf,SN2019phj,06:28:33.52,+56:04:30.7,745.01,g,15.0866,-20.66,24.824,10.242,14.582,SN Ia,0.029,19.19963733,0.217
ZTF25abmhchv,SN2025wce,15:52:23.46,+51:34:44.5,2960.64,r,16.456,-20.66,>22.992,22.992,>0,SN IIn,0.06,48.30527374,0.041
ZTF18acsxwdi,SN2018jkq,01:09:31.51,+29:19:52.8,481.80,r,18.0795,-20.66,75.41,23.04,52.37,SLSN-II,0.1193,-33.37444922,0.165
ZTF23aadcbay,AT2023cvb,19:14:25.68,+41:40:09.3,2016.95,g,17.1821,-20.66,>37.814,>0,>37.814,TDE,0.071,13.68453858,0.321
ZTF20acqgklx,SN2020zos,05:06:32.08,+07:45:36.4,1215.74,r,18.6582,-20.65,83.492,38.239,45.253,SN IIn,0.14,-19.15484335,0.422
ZTF25aaprtxj,SN2025jxk,15:55:28.84,+44:24:19.7,2804.95,g,17.3129,-20.65,>8.393,>0.04,>8.353,SLSN-II,0.0875,49.52199178,0.04
ZTF22aajjojx,SN2022jna,22:52:10.00,+73:31:30.1,1748.86,r,18.6279,-20.65,>90.946,>40.93,50.016,SN IIn,0.093,12.60824112,1.473
ZTF22aaobnru,SN2022nen,17:47:25.37,+12:03:31.2,1775.78,r,18.1848,-20.65,68.822,27.874,40.948,SLSN-II,0.1165,19.58580046,0.341
ZTF24aaejwvu,SN2024bcm,16:01:25.30,+44:00:58.7,2369.97,g,18.4076,-20.65,>39.903,>18.06,21.843,SN IIn,0.143,48.52788136,0.039
ZTF18abquxjv,SN2018lzf,02:22:18.56,-09:41:18.6,358.89,g,16.9733,-20.65,>0,>0,>0,SN Ia,0.074,-62.37114913,0.061
ZTF19abxekxi,SN2019qfb,20:45:12.02,-12:00:39.8,781.60,r,18.4672,-20.63,>77.445,46.445,>31,SLSN-II,0.1423,-30.62819737,0.118
ZTF20abrgzfn,SN2020rmn,20:59:01.80,+18:46:15.6,1094.82,r,18.8366,-20.62,37.425,18.995,18.43,SLSN-II,0.153,-17.36954767,0.362
