 4210.00 7.530094E-17 
 4212.00 5.688884E-17 
 4214.00 5.461719E-17 
 4216.00 4.272269E-17 
 4218.00 6.172464E-17 
 4220.00 6.716491E-17 
 4222.00 7.822094E-17 
 4224.00 6.060831E-17 
 4226.00 4.302981E-17 
 4228.00 4.226934E-17 
 4230.00 6.052544E-17 
 4232.00 5.222854E-17 
 4234.00 6.315783E-17 
 4236.00 6.072044E-17 
 4238.00 5.987222E-17 
 4240.00 5.010313E-17 
 4242.00 7.475009E-17 
 4244.00 6.844211E-17 
 4246.00 6.978755E-17 
 4248.00 6.176364E-17 
 4250.00 6.489813E-17 
 4252.00 6.555136E-17 
 4254.00 6.042795E-17 
 4256.00 6.145165E-17 
 4258.00 8.092158E-17 
 4260.00 4.776323E-17 
 4262.00 3.428930E-17 
 4264.00 6.773039E-17 
 4266.00 4.460436E-17 
 4268.00 6.179289E-17 
 4270.00 6.061319E-17 
 4272.00 5.967235E-17 
 4274.00 6.758414E-17 
 4276.00 7.129873E-17 
 4278.00 7.472084E-17 
 4280.00 6.322608E-17 
 4282.00 7.267343E-17 
 4284.00 7.282942E-17 
 4286.00 5.241379E-17 
 4288.00 5.195556E-17 
 4290.00 5.304751E-17 
 4292.00 5.256978E-17 
 4294.00 3.974907E-17 
 4296.00 4.123101E-17 
 4298.00 5.823428E-17 
 4300.00 4.926467E-17 
 4302.00 5.164357E-17 
 4304.00 4.311268E-17 
 4306.00 5.567990E-17 
 4308.00 5.976010E-17 
 4310.00 6.138828E-17 
 4312.00 7.167409E-17 
 4314.00 7.548131E-17 
 4316.00 5.383723E-17 
 4318.00 4.469212E-17 
 4320.00 4.725625E-17 
 4322.00 7.957614E-17 
 4324.00 3.250513E-17 
 4326.00 5.789305E-17 
 4328.00 3.898860E-17 
 4330.00 4.244483E-17 
 4332.00 5.544103E-17 
 4334.00 6.703816E-17 
 4336.00 5.422233E-17 
 4338.00 5.278427E-17 
 4340.00 5.099034E-17 
 4342.00 4.047054E-17 
 4344.00 5.656711E-17 
 4346.00 4.886494E-17 
 4348.00 5.534841E-17 
 4350.00 5.995510E-17 
 4352.00 5.049800E-17 
 4354.00 3.456229E-17 
 4356.00 3.489378E-17 
 4358.00 7.709974E-17 
 4360.00 4.723675E-17 
 4362.00 7.258569E-17 
 4364.00 6.402555E-17 
 4366.00 8.520165E-17 
 4368.00 4.696376E-17 
 4370.00 6.423028E-17 
 4372.00 6.346982E-17 
 4374.00 5.781018E-17 
 4376.00 5.667435E-17 
 4378.00 6.145165E-17 
 4380.00 7.638802E-17 
 4382.00 5.878026E-17 
 4384.00 6.400604E-17 
 4386.00 8.201353E-17 
 4388.00 8.340772E-17 
 4390.00 6.374974E-17 
 4392.00 6.349419E-17 
 4394.00 7.143523E-17 
 4396.00 6.837874E-17 
 4398.00 5.466106E-17 
 4400.00 5.532892E-17 
 4402.00 8.312499E-17 
 4404.00 6.076919E-17 
 4406.00 5.706434E-17 
 4408.00 8.685908E-17 
 4410.00 7.000205E-17 
 4412.00 7.267343E-17 
 4414.00 6.103729E-17 
 4416.00 6.919283E-17 
 4418.00 6.146140E-17 
 4420.00 5.569940E-17 
 4422.00 4.267395E-17 
 4424.00 5.412971E-17 
 4426.00 7.420411E-17 
 4428.00 6.508825E-17 
 4430.00 8.965721E-17 
 4432.00 6.778889E-17 
 4434.00 5.768344E-17 
 4436.00 6.168564E-17 
 4438.00 6.955844E-17 
 4440.00 7.896191E-17 
 4442.00 6.687242E-17 
 4444.00 6.238761E-17 
 4446.00 6.916358E-17 
 4448.00 5.235529E-17 
 4450.00 6.427903E-17 
 4452.00 6.174414E-17 
 4454.00 6.540511E-17 
 4456.00 6.714541E-17 
 4458.00 6.533686E-17 
 4460.00 6.845186E-17 
 4462.00 4.817271E-17 
 4464.00 5.686934E-17 
 4466.00 5.873151E-17 
 4468.00 5.139008E-17 
 4470.00 5.123408E-17 
 4472.00 6.689192E-17 
 4474.00 4.810447E-17 
 4476.00 5.088797E-17 
 4478.00 6.083256E-17 
 4480.00 6.975830E-17 
 4482.00 6.595596E-17 
 4484.00 6.363556E-17 
 4486.00 5.338874E-17 
 4488.00 6.776939E-17 
 4490.00 4.993739E-17 
 4492.00 6.284584E-17 
 4494.00 7.071864E-17 
 4496.00 6.293847E-17 
 4498.00 7.202021E-17 
 4500.00 6.752565E-17 
 4502.00 6.610220E-17 
 4504.00 6.563423E-17 
 4506.00 7.202995E-17 
 4508.00 5.411021E-17 
 4510.00 5.922875E-17 
 4512.00 6.761339E-17 
 4514.00 5.465619E-17 
 4516.00 6.155890E-17 
 4518.00 6.151015E-17 
 4520.00 7.560318E-17 
 4522.00 8.431443E-17 
 4524.00 6.668719E-17 
 4526.00 5.428571E-17 
 4528.00 5.603088E-17 
 4530.00 6.442527E-17 
 4532.00 8.384645E-17 
 4534.00 7.777247E-17 
 4536.00 7.015804E-17 
 4538.00 7.615403E-17 
 4540.00 8.552339E-17 
 4542.00 7.138160E-17 
 4544.00 6.922207E-17 
 4546.00 9.105140E-17 
 4548.00 5.909225E-17 
 4550.00 5.749331E-17 
 4552.00 6.075943E-17 
 4554.00 5.459769E-17 
 4556.00 6.877847E-17 
 4558.00 7.243944E-17 
 4560.00 7.513033E-17 
 4562.00 6.774988E-17 
 4564.00 5.323763E-17 
 4566.00 6.103242E-17 
 4568.00 6.915383E-17 
 4570.00 4.934266E-17 
 4572.00 5.648911E-17 
 4574.00 7.776271E-17 
 4576.00 5.962848E-17 
 4578.00 7.350214E-17 
 4580.00 7.276118E-17 
 4582.00 7.881567E-17 
 4584.00 8.053159E-17 
 4586.00 6.453252E-17 
 4588.00 7.757746E-17 
 4590.00 7.378488E-17 
 4592.00 7.146448E-17 
 4594.00 6.216337E-17 
 4596.00 7.004104E-17 
 4598.00 6.533686E-17 
 4600.00 7.179110E-17 
 4602.00 8.263751E-17 
 4604.00 7.759697E-17 
 4606.00 5.830742E-17 
 4608.00 8.752205E-17 
 4610.00 9.702790E-17 
 4612.00 8.926723E-17 
 4614.00 9.544846E-17 
 4616.00 8.320298E-17 
 4618.00 7.867917E-17 
 4620.00 7.900091E-17 
 4622.00 6.538561E-17 
 4624.00 7.038227E-17 
 4626.00 8.246689E-17 
 4628.00 7.905941E-17 
 4630.00 7.628078E-17 
 4632.00 6.716491E-17 
 4634.00 8.248152E-17 
 4636.00 7.875717E-17 
 4638.00 7.843543E-17 
 4640.00 8.267163E-17 
 4642.00 8.084359E-17 
 4644.00 7.817220E-17 
 4646.00 7.851831E-17 
 4648.00 6.329433E-17 
 4650.00 7.722650E-17 
 4652.00 7.803570E-17 
 4654.00 6.165640E-17 
 4656.00 8.524064E-17 
 4658.00 7.200071E-17 
 4660.00 8.649834E-17 
 4662.00 8.529914E-17 
 4664.00 9.553134E-17 
 4666.00 9.757875E-17 
 4668.00 6.360631E-17 
 4670.00 1.146552E-16 
 4672.00 9.592619E-17 
 4674.00 7.844518E-17 
 4676.00 8.414869E-17 
 4678.00 9.122690E-17 
 4680.00 7.835744E-17 
 4682.00 6.891496E-17 
 4684.00 6.023783E-17 
 4686.00 8.264238E-17 
 4688.00 9.783711E-17 
 4690.00 8.845801E-17 
 4692.00 7.311216E-17 
 4694.00 7.081125E-17 
 4696.00 1.018832E-16 
 4698.00 1.001283E-16 
 4700.00 8.166255E-17 
 4702.00 8.146756E-17 
 4704.00 8.497741E-17 
 4706.00 7.847443E-17 
 4708.00 7.052364E-17 
 4710.00 7.202021E-17 
 4712.00 8.973521E-17 
 4714.00 8.113607E-17 
 4716.00 6.350881E-17 
 4718.00 8.497741E-17 
 4720.00 7.961026E-17 
 4722.00 7.301953E-17 
 4724.00 7.444297E-17 
 4726.00 7.159122E-17 
 4728.00 6.362581E-17 
 4730.00 7.623203E-17 
 4732.00 6.417179E-17 
 4734.00 7.782120E-17 
 4736.00 6.952431E-17 
 4738.00 6.132491E-17 
 4740.00 8.755130E-17 
 4742.00 6.656532E-17 
 4744.00 7.261981E-17 
 4746.00 8.526502E-17 
 4748.00 8.737580E-17 
 4750.00 5.733733E-17 
 4752.00 7.006054E-17 
 4754.00 6.594621E-17 
 4756.00 7.129873E-17 
 4758.00 8.510415E-17 
 4760.00 7.303416E-17 
 4762.00 6.973880E-17 
 4764.00 8.100933E-17 
 4766.00 8.786328E-17 
 4768.00 7.725573E-17 
 4770.00 6.618021E-17 
 4772.00 6.301159E-17 
 4774.00 7.397987E-17 
 4776.00 5.997947E-17 
 4778.00 6.228037E-17 
 4780.00 7.383363E-17 
 4782.00 7.046515E-17 
 4784.00 7.084539E-17 
 4786.00 7.292692E-17 
 4788.00 7.108425E-17 
 4790.00 6.715516E-17 
 4792.00 5.575789E-17 
 4794.00 7.530581E-17 
 4796.00 6.011596E-17 
 4798.00 6.776939E-17 
 4800.00 7.556906E-17 
 4802.00 6.673593E-17 
 4804.00 6.487376E-17 
 4806.00 7.924465E-17 
 4808.00 7.412125E-17 
 4810.00 7.361914E-17 
 4812.00 6.398654E-17 
 4814.00 6.809112E-17 
 4816.00 6.868585E-17 
 4818.00 5.492918E-17 
 4820.00 6.261186E-17 
 4822.00 8.397808E-17 
 4824.00 7.329253E-17 
 4826.00 7.286355E-17 
 4828.00 7.438936E-17 
 4830.00 7.008491E-17 
 4832.00 7.104525E-17 
 4834.00 7.775296E-17 
 4836.00 8.047310E-17 
 4838.00 8.107757E-17 
 4840.00 7.447710E-17 
 4842.00 7.338027E-17 
 4844.00 6.630207E-17 
 4846.00 7.142061E-17 
 4848.00 7.471109E-17 
 4850.00 8.038048E-17 
 4852.00 8.320298E-17 
 4854.00 7.475009E-17 
 4856.00 7.854268E-17 
 4858.00 6.431803E-17 
 4860.00 6.034021E-17 
 4862.00 7.963464E-17 
 4864.00 7.883029E-17 
 4866.00 8.177955E-17 
 4868.00 6.908558E-17 
 4870.00 7.263930E-17 
 4872.00 7.823069E-17 
 4874.00 8.518215E-17 
 4876.00 7.100624E-17 
 4878.00 8.819477E-17 
 4880.00 8.076558E-17 
 4882.00 7.474035E-17 
 4884.00 8.744406E-17 
 4886.00 9.250408E-17 
 4888.00 8.796566E-17 
 4890.00 8.199890E-17 
 4892.00 7.592004E-17 
 4894.00 8.416819E-17 
 4896.00 6.524424E-17 
 4898.00 9.535098E-17 
 4900.00 9.740813E-17 
 4902.00 8.825327E-17 
 4904.00 9.256746E-17 
 4906.00 9.544846E-17 
 4908.00 9.531684E-17 
 4910.00 8.711257E-17 
 4912.00 8.792179E-17 
 4914.00 9.063217E-17 
 4916.00 8.665434E-17 
 4918.00 1.033456E-16 
 4920.00 9.016418E-17 
 4922.00 9.270883E-17 
 4924.00 9.288920E-17 
 4926.00 9.206048E-17 
 4928.00 8.791204E-17 
 4930.00 8.408044E-17 
 4932.00 9.485374E-17 
 4934.00 1.032481E-16 
 4936.00 8.964746E-17 
 4938.00 8.658609E-17 
 4940.00 9.627718E-17 
 4942.00 9.397627E-17 
 4944.00 9.642830E-17 
 4946.00 9.172900E-17 
 4948.00 8.935010E-17 
 4950.00 9.298669E-17 
 4952.00 8.593286E-17 
 4954.00 9.406402E-17 
 4956.00 1.042231E-16 
 4958.00 8.561113E-17 
 4960.00 1.223573E-16 
 4962.00 1.295720E-16 
 4964.00 1.122178E-16 
 4966.00 1.074892E-16 
 4968.00 1.016395E-16 
 4970.00 9.719364E-17 
 4972.00 8.980833E-17 
 4974.00 1.015907E-16 
 4976.00 8.155530E-17 
 4978.00 1.012982E-16 
 4980.00 9.410302E-17 
 4982.00 8.849701E-17 
 4984.00 8.760005E-17 
 4986.00 9.526322E-17 
 4988.00 9.559471E-17 
 4990.00 9.989427E-17 
 4992.00 9.621869E-17 
 4994.00 9.631618E-17 
 4996.00 8.515290E-17 
 4998.00 1.022732E-16 
 5000.00 6.603395E-17 
 5002.00 7.570555E-17 
 5004.00 9.077354E-17 
 5006.00 8.191604E-17 
 5008.00 8.057059E-17 
 5010.00 8.662022E-17 
 5012.00 9.016906E-17 
 5014.00 9.983578E-17 
 5016.00 7.164972E-17 
 5018.00 8.163330E-17 
 5020.00 9.098316E-17 
 5022.00 9.213360E-17 
 5024.00 8.003436E-17 
 5026.00 8.507003E-17 
 5028.00 8.239864E-17 
 5030.00 7.850856E-17 
 5032.00 8.381721E-17 
 5034.00 9.549721E-17 
 5036.00 8.707357E-17 
 5038.00 9.018369E-17 
 5040.00 7.927390E-17 
 5042.00 7.704125E-17 
 5044.00 9.673540E-17 
 5046.00 9.109039E-17 
 5048.00 7.254668E-17 
 5050.00 7.748972E-17 
 5052.00 8.439730E-17 
 5054.00 8.368071E-17 
 5056.00 9.310856E-17 
 5058.00 8.429494E-17 
 5060.00 1.021757E-16 
 5062.00 9.299157E-17 
 5064.00 8.957434E-17 
 5066.00 8.433393E-17 
 5068.00 8.382208E-17 
 5070.00 1.003135E-16 
 5072.00 1.002550E-16 
 5074.00 8.158455E-17 
 5076.00 8.593286E-17 
 5078.00 8.674209E-17 
 5080.00 9.266984E-17 
 5082.00 8.116532E-17 
 5084.00 7.986375E-17 
 5086.00 9.054930E-17 
 5088.00 8.769754E-17 
 5090.00 8.383183E-17 
 5092.00 8.703457E-17 
 5094.00 9.686217E-17 
 5096.00 8.889674E-17 
 5098.00 9.502924E-17 
 5100.00 9.827584E-17 
 5102.00 7.360939E-17 
 5104.00 8.931109E-17 
 5106.00 9.782736E-17 
 5108.00 9.665742E-17 
 5110.00 9.405427E-17 
 5112.00 9.722289E-17 
 5114.00 8.981321E-17 
 5116.00 1.053930E-16 
 5118.00 9.141214E-17 
 5120.00 8.468492E-17 
 5122.00 9.016418E-17 
 5124.00 9.481962E-17 
 5126.00 9.564833E-17 
 5128.00 1.020831E-16 
 5130.00 9.337668E-17 
 5132.00 9.558241E-17 
 5134.00 8.176979E-17 
 5136.00 8.020986E-17 
 5138.00 7.290741E-17 
 5140.00 8.178929E-17 
 5142.00 8.964746E-17 
 5144.00 8.898936E-17 
 5146.00 7.462822E-17 
 5148.00 7.524732E-17 
 5150.00 8.031711E-17 
 5152.00 8.160405E-17 
 5154.00 8.871150E-17 
 5156.00 8.813627E-17 
 5158.00 7.628078E-17 
 5160.00 7.425286E-17 
 5162.00 7.555931E-17 
 5164.00 8.691757E-17 
 5166.00 8.811677E-17 
 5168.00 9.606756E-17 
 5170.00 8.369534E-17 
 5172.00 8.487017E-17 
 5174.00 9.367404E-17 
 5176.00 9.778837E-17 
 5178.00 1.013957E-16 
 5180.00 8.841902E-17 
 5182.00 1.092929E-16 
 5184.00 9.265521E-17 
 5186.00 8.693220E-17 
 5188.00 8.610836E-17 
 5190.00 7.999050E-17 
 5192.00 7.659277E-17 
 5194.00 9.412253E-17 
 5196.00 9.035919E-17 
 5198.00 8.470441E-17 
 5200.00 1.193350E-16 
 5202.00 8.539664E-17 
 5204.00 9.954329E-17 
 5206.00 8.687370E-17 
 5208.00 8.412432E-17 
 5210.00 8.457280E-17 
 5212.00 9.643318E-17 
 5214.00 9.441501E-17 
 5216.00 1.090979E-16 
 5218.00 9.512674E-17 
 5220.00 9.274782E-17 
 5222.00 9.328406E-17 
 5224.00 9.684753E-17 
 5226.00 9.520960E-17 
 5228.00 9.647705E-17 
 5230.00 9.063705E-17 
 5232.00 9.645267E-17 
 5234.00 9.973829E-17 
 5236.00 8.388545E-17 
 5238.00 8.725882E-17 
 5240.00 1.028581E-16 
 5242.00 8.989120E-17 
 5244.00 8.061447E-17 
 5246.00 8.258389E-17 
 5248.00 9.324506E-17 
 5250.00 8.414869E-17 
 5252.00 1.131927E-16 
 5254.00 1.085129E-16 
 5256.00 9.065166E-17 
 5258.00 1.072455E-16 
 5260.00 9.309881E-17 
 5262.00 8.690782E-17 
 5264.00 8.973521E-17 
 5266.00 1.033944E-16 
 5268.00 9.139751E-17 
 5270.00 8.874076E-17 
 5272.00 8.335898E-17 
 5274.00 9.066141E-17 
 5276.00 1.063680E-16 
 5278.00 1.112428E-16 
 5280.00 9.311831E-17 
 5282.00 1.036869E-16 
 5284.00 8.756104E-17 
 5286.00 8.736606E-17 
 5288.00 1.122178E-16 
 5290.00 1.144114E-16 
 5292.00 1.194325E-16 
 5294.00 9.659891E-17 
 5296.00 9.744713E-17 
 5298.00 9.035919E-17 
 5300.00 9.355705E-17 
 5302.00 1.040281E-16 
 5304.00 1.069530E-16 
 5306.00 1.126565E-16 
 5308.00 1.022781E-16 
 5310.00 1.010594E-16 
 5312.00 8.188680E-17 
 5314.00 1.104628E-16 
 5316.00 1.065630E-16 
 5318.00 9.175337E-17 
 5320.00 9.228961E-17 
 5322.00 8.341747E-17 
 5324.00 9.070041E-17 
 5326.00 9.844646E-17 
 5328.00 9.908019E-17 
 5330.00 1.016882E-16 
 5332.00 1.200174E-16 
 5334.00 1.044181E-16 
 5336.00 9.461975E-17 
 5338.00 7.709974E-17 
 5340.00 9.665742E-17 
 5342.00 1.176775E-16 
 5344.00 1.059634E-16 
 5346.00 9.475625E-17 
 5348.00 1.020343E-16 
 5350.00 1.005098E-16 
 5352.00 8.705702E-17 
 5354.00 1.027738E-16 
 5356.00 9.049236E-17 
 5358.00 8.492107E-17 
 5360.00 1.065672E-16 
 5362.00 1.183458E-16 
 5364.00 1.156159E-16 
 5366.00 1.098234E-16 
 5368.00 9.902042E-17 
 5370.00 1.058114E-16 
 5372.00 1.097494E-16 
 5374.00 1.018748E-16 
 5376.00 9.270697E-17 
 5378.00 7.885389E-17 
 5380.00 7.897088E-17 
 5382.00 1.176607E-16 
 5384.00 9.496629E-17 
 5386.00 9.389050E-17 
 5388.00 1.027344E-16 
 5390.00 1.078807E-16 
 5392.00 1.021336E-16 
 5394.00 1.100632E-16 
 5396.00 1.029753E-16 
 5398.00 1.018455E-16 
 5400.00 9.448536E-17 
 5402.00 9.239777E-17 
 5404.00 8.824196E-17 
 5406.00 9.165278E-17 
 5408.00 1.065216E-16 
 5410.00 8.192013E-17 
 5412.00 7.805844E-17 
 5414.00 1.079228E-16 
 5416.00 1.073976E-16 
 5418.00 1.108714E-16 
 5420.00 1.095405E-16 
 5422.00 1.046157E-16 
 5424.00 1.121181E-16 
 5426.00 9.715439E-17 
 5428.00 1.019235E-16 
 5430.00 1.000484E-16 
 5432.00 1.068501E-16 
 5434.00 1.141615E-16 
 5436.00 1.118715E-16 
 5438.00 1.014465E-16 
 5440.00 9.883396E-17 
 5442.00 9.457718E-17 
 5444.00 1.029827E-16 
 5446.00 8.401902E-17 
 5448.00 9.449500E-17 
 5450.00 1.047137E-16 
 5452.00 9.199569E-17 
 5454.00 7.956994E-17 
 5456.00 9.249903E-17 
 5458.00 1.172472E-16 
 5460.00 9.942686E-17 
 5462.00 1.052050E-16 
 5464.00 9.581658E-17 
 5466.00 9.683337E-17 
 5468.00 1.124179E-16 
 5470.00 1.011541E-16 
 5472.00 1.064543E-16 
 5474.00 9.835504E-17 
 5476.00 9.339731E-17 
 5478.00 8.379432E-17 
 5480.00 9.546584E-17 
 5482.00 1.059431E-16 
 5484.00 1.050223E-16 
 5486.00 1.004508E-16 
 5488.00 8.230175E-17 
 5490.00 9.483087E-17 
 5492.00 1.089320E-16 
 5494.00 1.188337E-16 
 5496.00 1.043438E-16 
 5498.00 9.263667E-17 
 5500.00 9.386688E-17 
 5502.00 9.622762E-17 
 5504.00 1.072613E-16 
 5506.00 1.227377E-16 
 5508.00 1.153190E-16 
 5510.00 1.027090E-16 
 5512.00 9.623325E-17 
 5514.00 9.829296E-17 
 5516.00 9.847448E-17 
 5518.00 1.013288E-16 
 5520.00 1.064994E-16 
 5522.00 9.206525E-17 
 5524.00 8.734906E-17 
 5526.00 9.204939E-17 
 5528.00 9.293849E-17 
 5530.00 9.104646E-17 
 5532.00 1.048688E-16 
 5534.00 1.139011E-16 
 5536.00 9.732455E-17 
 5538.00 9.343994E-17 
 5540.00 9.516582E-17 
 5542.00 9.921036E-17 
 5544.00 1.042115E-16 
 5546.00 1.117633E-16 
 5548.00 1.098517E-16 
 5550.00 7.752964E-17 
 5552.00 9.108274E-17 
 5554.00 1.026749E-16 
 5556.00 9.426723E-17 
 5558.00 9.345653E-17 
 5560.00 9.564450E-17 
 5562.00 1.007518E-16 
 5564.00 1.108689E-16 
 5566.00 1.193331E-16 
 5568.00 9.858301E-17 
 5570.00 9.733354E-17 
 5572.00 1.198998E-16 
 5574.00 1.206755E-16 
 5576.00 1.111250E-16 
 5578.00 1.008037E-16 
 5580.00 1.062500E-16 
 5582.00 1.020944E-16 
 5584.00 1.195546E-16 
 5586.00 1.212355E-16 
 5588.00 1.170521E-16 
 5590.00 1.114042E-16 
 5592.00 1.103624E-16 
 5594.00 1.176165E-16 
 5596.00 1.198117E-16 
 5598.00 1.102228E-16 
 5600.00 1.004472E-16 
 5602.00 1.144755E-16 
 5604.00 1.070931E-16 
 5606.00 1.036212E-16 
 5608.00 1.053781E-16 
 5610.00 1.084517E-16 
 5612.00 1.044950E-16 
 5614.00 1.011341E-16 
 5616.00 1.122323E-16 
 5618.00 9.757193E-17 
 5620.00 9.787832E-17 
 5622.00 1.102064E-16 
 5624.00 1.184329E-16 
 5626.00 1.078481E-16 
 5628.00 1.221104E-16 
 5630.00 1.032775E-16 
 5632.00 1.042887E-16 
 5634.00 1.109003E-16 
 5636.00 1.119845E-16 
 5638.00 1.143366E-16 
 5640.00 1.182936E-16 
 5642.00 1.092592E-16 
 5644.00 1.024824E-16 
 5646.00 1.193278E-16 
 5648.00 1.152340E-16 
 5650.00 8.975446E-17 
 5652.00 9.184857E-17 
 5654.00 1.022874E-16 
 5656.00 1.092331E-16 
 5658.00 1.066220E-16 
 5660.00 1.044830E-16 
 5662.00 8.125608E-17 
 5664.00 1.035697E-16 
 5666.00 1.155219E-16 
 5668.00 9.766750E-17 
 5670.00 9.041343E-17 
 5672.00 9.966859E-17 
 5674.00 9.012429E-17 
 5676.00 1.057513E-16 
 5678.00 1.149199E-16 
 5680.00 1.191284E-16 
 5682.00 9.668921E-17 
 5684.00 9.488996E-17 
 5686.00 9.950576E-17 
 5688.00 1.038703E-16 
 5690.00 1.022210E-16 
 5692.00 1.037724E-16 
 5694.00 9.484415E-17 
 5696.00 8.546671E-17 
 5698.00 1.091113E-16 
 5700.00 1.125387E-16 
 5702.00 1.076776E-16 
 5704.00 1.021323E-16 
 5706.00 1.049556E-16 
 5708.00 1.055876E-16 
 5710.00 1.002409E-16 
 5712.00 1.074616E-16 
 5714.00 1.008122E-16 
 5716.00 1.092778E-16 
 5718.00 1.180713E-16 
 5720.00 1.126047E-16 
 5722.00 9.984501E-17 
 5724.00 1.072698E-16 
 5726.00 1.102706E-16 
 5728.00 9.919429E-17 
 5730.00 1.018538E-16 
 5732.00 9.437188E-17 
 5734.00 9.165220E-17 
 5736.00 9.997877E-17 
 5738.00 9.960507E-17 
 5740.00 9.768567E-17 
 5742.00 1.131985E-16 
 5744.00 1.042619E-16 
 5746.00 1.083627E-16 
 5748.00 1.075078E-16 
 5750.00 1.101585E-16 
 5752.00 1.222934E-16 
 5754.00 1.256873E-16 
 5756.00 1.192271E-16 
 5758.00 1.138764E-16 
 5760.00 9.891638E-17 
 5762.00 1.014807E-16 
 5764.00 1.022509E-16 
 5766.00 1.063822E-16 
 5768.00 1.109821E-16 
 5770.00 1.010114E-16 
 5772.00 9.901789E-17 
 5774.00 1.046299E-16 
 5776.00 1.208712E-16 
 5778.00 1.216372E-16 
 5780.00 1.132398E-16 
 5782.00 1.051902E-16 
 5784.00 1.054685E-16 
 5786.00 1.038661E-16 
 5788.00 1.021762E-16 
 5790.00 1.112322E-16 
 5792.00 1.203657E-16 
 5794.00 1.227833E-16 
 5796.00 1.161706E-16 
 5798.00 9.878916E-17 
 5800.00 9.422639E-17 
 5802.00 9.324377E-17 
 5804.00 9.019540E-17 
 5806.00 1.070191E-16 
 5808.00 1.125115E-16 
 5810.00 1.068825E-16 
 5812.00 1.041782E-16 
 5814.00 1.081665E-16 
 5816.00 1.030505E-16 
 5818.00 9.531879E-17 
 5820.00 9.689173E-17 
 5822.00 9.265914E-17 
 5824.00 1.006040E-16 
 5826.00 9.872851E-17 
 5828.00 9.758051E-17 
 5830.00 9.884990E-17 
 5832.00 9.728639E-17 
 5834.00 1.028666E-16 
 5836.00 9.543099E-17 
 5838.00 8.758965E-17 
 5840.00 9.747473E-17 
 5842.00 1.052088E-16 
 5844.00 1.037860E-16 
 5846.00 9.635684E-17 
 5848.00 1.021442E-16 
 5850.00 9.712000E-17 
 5852.00 1.040877E-16 
 5854.00 8.193108E-17 
 5856.00 8.771033E-17 
 5858.00 9.604267E-17 
 5860.00 9.307900E-17 
 5862.00 8.447465E-17 
 5864.00 9.881890E-17 
 5866.00 9.162501E-17 
