name,IAUID,ra,dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18aabkvpi,AT2018meh,11:40:09.40,+15:19:38.5,2016.85,r,17.0042,-,>19.536,>0.15,19.386,TDE,,69.66584217,0.085
ZTF18aabssth,SN2018aex,11:00:45.38,+22:17:14.9,218.71,r,18.7416,-16.28,>32.92,>2.97,>29.95,SN II,0.023,64.45577189,0.048
ZTF18aabtxvd,AT2018zr,07:56:54.54,+34:15:43.6,223.67,r,18.3625,-19.20,>45.95,>25.96,>19.99,TDE,0.071,27.64488477,0.128
ZTF18aabxlsv,SN2018aks,10:29:51.62,+09:00:46.5,224.68,r,18.644,-18.01,>50.765,2.775,>47.99,SN Ib,0.048,51.99714446,0.077
ZTF18aaceepu,SN2022ukr,09:47:59.44,+34:44:30.5,1850.01,r,16.9207,-19.34,>26.448,>7,19.448,SN Ia,0.04077,50.27733737,0.029
ZTF18aacemcn,SN2019wmr,09:46:03.55,+33:31:41.7,839.01,r,18.5951,-17.52,21.317,9.543,11.774,SN II,0.038,49.81932637,0.035
ZTF18aacnlxz,SN2020aavr,08:59:49.12,+38:06:32.6,1181.02,g,18.9745,-18.61,27.803,8.896,18.907,SN II,0.07247,40.80538908,0.068
ZTF18aadlaxo,SN2021deo,08:02:35.75,+50:55:21.1,1266.65,g,18.1923,-18.77,18.513,10.675,7.838,SN Ia,0.05295,31.69394135,0.129
ZTF18aadmssd,SN2019rz,06:50:25.81,+43:03:11.6,504.76,r,16.5088,-18.30,16.348,2.426,13.922,SN IIn,0.01885,17.96474538,0.31
ZTF18aadsuxd,SN2020yui,08:38:08.15,+31:40:04.5,1168.99,g,16.9233,-18.85,24.857,7.911,16.946,SN II,0.03057,35.41088871,0.14
ZTF18aadxnul,SN2021yzs,06:34:01.85,+43:24:32.5,1469.97,r,18.5574,-19.02,>9.185,6.165,>3.02,SN Ia,0.064,15.32507954,0.424
ZTF18aadzfso,SN2020biz,07:07:17.67,+43:18:59.1,892.78,r,18.4235,-18.49,24.772,13.835,10.937,SN Ia,0.05,20.95187636,0.279
ZTF18aaegvyd,SN2019env,09:09:35.63,+29:58:14.4,638.71,r,18.1036,-16.98,>35.888,25.898,>9.99,SN II,0.0235,41.67551065,0.066
ZTF18aaeipng,SN2022eji,08:10:25.21,+34:00:15.7,1672.68,r,17.2475,-17.20,>15.017,>0.03,>14.987,SN IIb,0.017,30.2830631,0.147
ZTF18aaemivw,SN2018hus,10:33:42.69,+39:29:26.5,424.04,r,18.6598,-18.65,>24.067,>0.08,>23.987,SN Ia,0.0654,58.92386878,0.038
ZTF18aaeqjmc,SN2023xhc,07:41:58.63,+23:10:35.3,2261.96,g,17.3172,-19.20,>34.898,>3.97,30.928,SN Ia,0.043,21.00338557,0.135
ZTF18aaermez,SN2019abh,10:12:42.89,+39:22:26.0,514.91,r,17.3285,-17.67,24.413,4.469,19.944,SN Ia,0.02284,54.95945207,0.039
ZTF18aaezzww,SN2023riz,08:24:43.24,+22:44:53.6,2196.01,r,16.9834,-18.29,>23.54,>4,19.54,SN Ia,0.02520,30.08220645,0.112
ZTF18aafdigb,SN2023uxa,07:07:00.42,+27:04:08.2,2233.99,r,18.4717,-18.85,>26.614,>8.09,18.524,SN Ia,0.063,15.14711644,0.158
ZTF18aafpfwr,SN2021yle,06:57:22.61,+21:40:15.3,1471.97,r,18.602,-19.23,27.342,12.677,14.665,SN Ia,0.078,10.94204654,0.209
ZTF18aafzers,SN2021anm,08:12:05.75,+29:24:14.2,1248.75,r,18.1915,-18.54,21.23,13.212,8.018,SN Ia-pec,0.04870,29.41584689,0.129
ZTF18aagpzjk,SN2018afm,07:59:25.01,+16:25:34.5,217.66,r,17.4612,-16.85,>41.354,9.354,>32,SN II,0.0163,22.23810717,0.098
ZTF18aagrdcs,SN2018alc,14:33:19.98,+41:16:02.3,217.90,r,16.6695,-17.82,>20.318,>3.06,17.258,SN Ib,0.0181,64.77926653,0.037
ZTF18aagrtxs,SN2018amo,13:14:25.45,+50:58:39.7,214.73,r,16.4594,-19.11,>16.607,>8.9,7.707,SN Ia,0.02966,65.75477344,0.031
ZTF18aagstdc,SN2018apn,15:50:03.55,+42:05:18.5,210.86,g,17.2413,-18.39,>10.484,>3.96,6.524,SN Ia,0.03,50.84684165,0.055
ZTF18aagtcxj,SN2018aqm,16:32:11.55,+42:42:48.1,219.95,r,17.9678,-17.76,>5.269,>0.05,>5.219,SN Ia,0.032,43.04869351,0.033
ZTF18aagtwyh,SN2021oud,12:39:41.92,+16:32:16.5,1384.70,r,18.313,-19.04,>26.011,14.991,>11.02,SN Ia,0.06604,79.06621488,0.067
ZTF18aahatvc,SN2020itn,15:22:04.57,+30:02:55.5,985.78,r,18.1146,-19.59,34.591,10.633,23.958,SN Ia-91T,0.0778,56.95034758,0.057
ZTF18aahesrp,SN2018aqy,08:35:45.43,+28:16:12.9,217.69,r,18.5448,-18.97,>22.118,>3,19.118,SN Ia,0.07,34.09457596,0.111
ZTF18aahfbqp,SN2020acua,10:26:42.84,+21:43:26.1,1205.93,g,16.97,-19.37,20.957,4.924,16.033,SN Ia,0.04136,56.73218181,0.063
ZTF18aahfeiy,SN2018loy,10:17:15.56,+43:31:24.1,214.71,r,18.1532,-19.34,>18.89,>0,>18.89,SN Ia,0.07124,54.9585981,0.031
ZTF18aahfgyz,SN2018ast,11:41:07.98,+24:49:10.3,218.80,r,16.4567,-17.17,>15.082,>3.06,12.022,SN Ia-91bg,0.012,74.04501709,0.07
ZTF18aahfqbc,SN2018aoq,12:10:38.21,+39:23:47.8,214.73,r,15.4019,-15.43,>101.843,>0,>101.843,SN II,0.00331,75.08157661,0.073
ZTF18aahfxnn,SN2018bau,11:46:11.95,+09:21:17.9,227.75,r,18.6119,-19.17,>27.824,>13.01,14.814,SN Ia,0.08,66.48177698,0.079
ZTF18aahfzea,SN2018aqh,12:05:26.66,+20:17:56.8,217.76,r,16.312,-18.85,>23.383,>3.02,20.363,SN Ia,0.024,77.46204901,0.103
ZTF18aahheaj,SN2018avp,13:00:26.51,+18:37:09.7,227.77,r,17.8655,-18.79,31.031,11.762,19.269,SN Ia,0.048,81.2425901,0.069
ZTF18aahhenr,SN2018are,13:49:27.16,+26:27:43.5,222.78,r,18.3019,-19.44,>26.476,>7.95,18.526,SN Ia-91T,0.08,77.04372941,0.032
ZTF18aahhqih,SN2018amb,09:14:55.22,+46:54:08.6,257.72,r,17.7729,-16.20,>61.956,38.996,>22.96,SN II,0.0142,43.57184618,0.051
ZTF18aahhzqn,SN2018avy,11:55:01.15,+32:04:31.2,221.75,r,18.1405,-17.55,28.259,6.04,22.219,SN Ib/c,0.031,76.79017795,0.061
ZTF18aahjafd,SN2018loz,13:13:05.86,+23:27:33.6,233.69,r,17.4539,-18.53,22.61,11.361,11.249,SN Ia,0.0359,83.88340144,0.031
ZTF18aahmhxu,SN2018atq,11:47:04.07,+19:33:02.9,266.73,r,18.4314,-20.99,>73.541,43.541,>30,SLSN-II,0.167,73.41642636,0.083
ZTF18aahpbwz,SN2018beh,09:31:23.03,+17:48:27.9,245.65,r,17.3393,-19.47,>20.066,17.056,>3.01,SN Ib,0.051,43.15404874,0.105
ZTF18aahptcq,SN2018auv,10:49:16.33,+26:22:23.1,224.70,r,18.2057,-19.10,>27.967,>6.99,20.977,SN Ia,0.0635,62.78412867,0.118
ZTF18aahqkbt,AT2018bsi,08:15:26.62,+45:35:31.9,249.66,r,17.9274,-18.94,>40.993,>34.98,6.013,TDE,0.051,33.29460943,0.17
ZTF18aahqmsr,SN2018lpa,10:38:35.91,+35:58:16.2,231.67,r,18.4788,-19.42,36.868,6.571,30.297,SN Ia,0.085,60.51341692,0.054
ZTF18aahrzkb,SN2020xqj,12:03:49.53,+29:43:01.6,1153.99,r,17.085,-16.25,>30.381,>0,>30.381,SN II,0.01055,79.22212168,0.056
ZTF18aahshhp,SN2020dln,12:40:49.38,+25:45:01.4,913.82,g,17.7317,-19.37,17.753,11.026,6.727,SN Ia,0.05959,87.2534429,0.029
ZTF18aahtjsc,SN2019cdd,11:16:49.23,+46:54:39.6,575.74,r,18.0957,-18.75,>19.975,7.985,>11.99,SN Ia,0.0529,62.86097161,0.047
ZTF18aahuujv,SN2019ilo,13:21:54.31,+32:25:19.2,682.75,r,18.3047,-17.60,23.141,16.441,6.7,SN Ic,0.0343,81.5351464,0.054
ZTF18aahvkwq,AT2023frp,12:58:18.24,+29:07:43.4,1957.98,g,15.7959,-19.49,24.44,13.469,10.971,SN Ia,0.026,87.4915052,0.034
ZTF18aahvndq,SN2020jhf,13:14:53.44,+27:00:31.1,991.80,g,15.3851,-18.76,25.573,7.694,17.879,SN Ia,0.01537,84.77817759,0.035
ZTF18aahvpcy,SN2022eaz,13:53:36.01,+37:44:08.2,1641.89,g,18.9664,-18.20,>2,>2,>0,SN Ia,0.0607,73.17235138,0.051
ZTF18aahwhbk,SN2018mbr,13:21:07.62,+48:41:51.8,1779.71,r,17.4759,-18.99,>7.02,>7.02,>0,SN Ia,0.0449,67.6760065,0.023
ZTF18aaiiigm,SN2019bnh,14:21:54.99,+44:21:57.1,558.75,r,18.7967,-18.89,31.799,18.321,13.478,SN Ia,0.0782,64.97788625,0.025
ZTF18aailmnv,SN2018ebo,14:16:48.49,+58:29:07.4,324.78,g,18.1829,-19.57,23.992,6.743,17.249,SN Ia,0.08,55.28933797,0.027
ZTF18aairuad,SN2018baq,11:51:45.53,+57:47:58.1,227.76,r,18.6947,-18.57,20.123,4.736,15.387,SN Ia,0.064,57.57787674,0.045
ZTF18aaisqmw,SN2020acqt,11:45:25.80,+55:31:37.0,1204.01,r,18.1838,-18.65,20.592,8.637,11.955,SN Ia,0.0527,59.19449595,0.039
ZTF18aaisuxz,SN2018mcs,11:14:09.11,+29:37:30.1,1858.03,r,17.5876,-19.37,>26.798,>6.01,20.788,SN Ia,0.0556,68.49534753,0.051
ZTF18aaisybp,SN2020euy,13:36:29.48,+47:34:26.3,936.80,g,17.9773,-19.26,26.626,17.064,9.562,SN Ic,0.06231,67.73491631,0.062
ZTF18aaisyyp,SN2018avk,13:11:27.76,+65:38:17.1,255.73,g,18.9513,-19.92,60.112,28.268,31.844,SN Ic,0.132,51.36173225,0.035
ZTF18aaivnak,SN2023kxk,14:41:05.77,+30:02:08.4,2116.82,g,18.7814,-19.06,>18.887,6.907,>11.98,SN Ia,0.083,65.80944651,0.035
ZTF18aaiwewk,SN2022cox,13:06:34.46,+54:57:45.7,1637.89,g,18.4666,-19.50,>13.55,9.6,>3.95,SN Ia,0.087,62.02927423,0.054
ZTF18aaiwzie,SN2023bfv,14:54:56.07,+29:50:04.4,1988.00,r,18.627,-19.30,35.283,13.113,22.17,SN Ia,0.086,62.80863336,0.053
ZTF18aaiykoz,SN2020mcc,15:57:59.50,+40:02:02.1,1025.74,g,16.0541,-19.60,25.142,10.795,14.347,SN Ia,0.0305,49.56850401,0.043
ZTF18aaizerg,SN2019zbj,14:38:47.57,+50:06:09.8,857.07,r,18.3945,-19.04,24.507,14.803,9.704,SN Ia,0.0685,59.22561677,0.073
ZTF18aajivpr,SN2020gaa,11:56:46.90,+52:29:01.9,956.79,r,18.2865,-18.51,22.584,10.642,11.942,SN Ia,0.0515,62.66397945,0.061
ZTF18aajjhkq,SN2021jb,11:46:22.62,+51:07:07.4,1231.93,g,18.3594,-19.12,26.336,9.318,17.018,SN Ia,0.07,63.03125707,0.044
ZTF18aajkcdn,SN2022abfd,11:36:04.83,+29:41:54.5,1909.99,g,18.4953,-18.95,>19.024,5.034,>13.99,SN Ia,0.06818,73.25138609,0.066
ZTF18aajkrxi,SN2022fus,12:01:09.92,+29:17:20.6,1683.80,g,18.3146,-19.48,24.482,11.698,12.784,SN Ia,0.08027,78.72184861,0.06
ZTF18aajpjdi,SN2018bfx,13:18:06.62,+27:52:24.2,245.71,r,18.4652,-19.13,39.856,18.904,20.952,SN Ia,0.0746,84.03940648,0.04
ZTF18aajqcue,SN2018don,13:55:08.64,+58:29:41.9,272.68,r,18.5474,-19.01,62.234,31.022,31.212,SLSN-I,0.0735,56.72030761,0.028
ZTF18aajtlbf,SN2018bbz,17:27:52.23,+60:05:43.8,229.95,r,17.386,-18.09,16.976,6.938,10.038,SN Ia,0.028,33.60777486,0.071
ZTF18aajvqye,SN2023mqn,17:10:52.63,+39:36:40.1,2140.79,g,17.8701,-19.55,22.794,8.877,13.917,SN Ia,0.06477,35.59186809,0.136
ZTF18aakaljn,SN2018ayf,09:41:10.64,+24:01:20.8,227.66,r,18.3477,-19.13,>41.749,2.679,>39.07,SN Ia-pec,0.07,47.23432879,0.068
ZTF18aakctzv,SN2018bjo,12:51:19.85,+21:13:48.7,248.75,r,18.9985,-16.10,>75.931,23.011,>52.92,SN IIP,0.0232,84.10174257,0.121
ZTF18aakecej,SN2018bbj,13:35:05.58,+53:52:30.6,232.68,g,18.4188,-18.95,>14.385,>5.89,8.495,SN Ia,0.06645,62.0692457,0.047
ZTF18aakfabl,SN2018huv,11:45:11.17,+61:42:30.0,423.99,g,18.3869,-17.59,>26.137,>0,>26.137,SN II,0.035,53.69066558,0.059
ZTF18aakiwbs,SN2020fqi,15:17:36.64,+57:11:05.9,953.94,r,18.2404,-19.08,23.154,14.254,8.9,SN Ia,0.066,50.41794806,0.035
ZTF18aakkrjm,SN2020hoi,12:13:45.78,+24:21:21.5,971.71,r,17.8459,-17.00,19.593,11.225,8.368,SN Ib,0.02091,81.07759643,0.08
ZTF18aaklpdo,SN2018hvf,11:49:48.18,+25:39:01.8,434.99,r,17.1605,-19.39,19.55,8.327,11.223,SN Ia,0.046,76.12703726,0.058
ZTF18aakrnvd,SN2018bga,14:56:20.23,+21:03:44.6,312.69,r,18.4509,-18.13,>139.621,78.691,>60.93,SN IIn,0.0453,60.93753884,0.132
ZTF18aakzliv,SN2018bcm,17:21:55.05,+29:18:33.4,235.98,g,18.4475,-19.64,>26.579,>6.02,20.559,SN Ia,0.09,31.24514968,0.091
ZTF18aalcxig,SN2018bbn,17:59:50.24,+40:49:34.3,247.91,r,18.6696,-18.96,44.466,15.904,28.562,SN Ia,0.074,26.64483518,0.105
ZTF18aamfrvy,SN2018ahe,14:57:09.51,+19:41:59.6,255.77,r,18.666,-15.55,>54.736,>25.92,28.816,SN IIP,0.01564,60.30424039,0.089
ZTF18aamftst,SN2018ctj,14:31:14.96,+17:11:34.8,312.69,r,18.4025,-17.72,>78.004,42.004,>36,SN IIn,0.0378,64.9095332,0.063
ZTF18aamigmk,SN2018aye,17:57:40.25,+50:02:19.1,245.95,g,15.6902,-18.77,25.258,11.512,13.746,SN Ia,0.017,28.84093826,0.115
ZTF18aamsgjq,SN2018hvr,13:05:46.97,+59:50:35.3,424.05,r,18.0747,-19.05,>19.521,>0,>19.521,SN Ia,0.06002,57.19256244,0.042
ZTF18aamtiwb,SN2022dcf,12:20:15.99,+56:37:35.0,1639.82,g,18.2244,-19.13,>2.91,>2.91,>0,SN Ia-91T,0.066,59.98005746,0.05
ZTF18aamvfeb,SN2022klh,15:21:19.26,+34:17:46.9,1733.80,g,16.6661,-19.07,23.207,9.25,13.957,SN Ia,0.03149,57.19048332,0.058
ZTF18aamxads,SN2021mak,14:17:29.27,+63:17:10.5,1352.70,g,18.4508,-19.23,21.573,14.132,7.441,SN Ia,0.077,51.2170612,0.042
ZTF18aamzgzi,SN2018mef,14:54:16.42,+42:33:28.6,1971.95,g,15.2602,-19.25,>18.693,>4.02,14.673,SN Ia,0.0179,60.69561234,0.06
ZTF18aangpkx,SN2020jbl,17:01:21.37,+32:47:09.1,985.92,g,18.359,-19.14,18.416,11.509,6.907,SN Ia,0.0699,36.34454056,0.064
ZTF18aanhpii,SN2019tjz,17:36:02.07,+53:09:07.1,1776.83,r,18.6264,-18.90,>1010.08,>995.19,>14.89,SN Ia,0.07,32.50286104,0.119
ZTF18aanjzkp,SN2022chm,17:15:29.37,+40:57:15.4,1638.03,r,18.28,-17.37,>14.002,14.002,>0,SN Ib,0.03,34.89883757,0.103
ZTF18aankxqv,SN2023gcm,18:10:37.40,+33:06:26.7,2056.92,g,18.7565,-19.64,>19.266,>4.99,14.276,SN Ia,0.099,22.40355261,0.168
ZTF18aanlyba,SN2021ahot,16:26:36.66,+39:51:30.9,1601.03,r,17.5435,-18.11,>14.313,>0.06,>14.253,SN Ia,0.031,44.09052025,0.028
ZTF18aannern,SN2021bqv,15:55:01.95,+41:34:41.0,1261.00,g,16.9072,-18.95,18.621,8.976,9.645,SN Ia,0.03329,49.98992832,0.051
ZTF18aansqom,SN2021hbg,16:44:10.83,+39:47:19.4,1309.99,r,17.4498,-18.14,24.95,12.093,12.857,SN Ia,0.03,40.71767649,0.036
ZTF18aansqov,SN2021nro,16:44:37.28,+40:08:50.6,1372.82,r,18.4275,-19.02,22.074,9.95,12.124,SN Ia,0.07,40.65621385,0.032
ZTF18aansqun,SN2018dyp,16:45:10.09,+42:43:04.3,308.74,r,18.7478,-18.36,22.316,3.681,18.635,SN Ia,0.05964,40.66548247,0.04
ZTF18aanxlcr,SN2023egq,16:54:36.57,+37:56:44.7,2042.93,r,18.085,-19.14,22.122,11.099,11.023,SN Ia,0.063,38.52600142,0.046
ZTF18aanygjk,SN2019haw,18:12:15.34,+56:37:11.7,653.87,g,17.7299,-19.02,25.439,11.062,14.377,SN Ia,0.049,27.65038784,0.094
ZTF18aaotzhu,SN2018bae,14:52:49.54,+18:04:48.9,242.83,r,18.8682,-18.64,>23.712,>9.98,13.732,SN Ia,0.07,60.64907652,0.103
ZTF18aaoufjt,SN2019fyi,14:21:17.23,+35:30:31.7,635.76,r,18.0116,-17.58,27.769,12.254,15.515,SN Ia,0.0298,69.12460983,0.05
ZTF18aaovbiy,SN2018bdo,15:26:38.30,+28:51:58.5,242.84,r,18.7046,-19.07,29.141,9.153,19.988,SN Ia,0.08,55.84834145,0.07
ZTF18aaoxrup,SN2020hdw,16:00:51.98,+56:21:09.0,956.88,g,17.2746,-19.85,14.586,5.558,9.028,SN Ia,0.06,45.5325148,0.035
ZTF18aapgrxo,SN2018bym,18:43:13.42,+45:12:28.1,284.89,g,18.5428,-22.06,58.355,34.357,23.998,SLSN-I,0.267,20.2470088,0.162
ZTF18aaphzut,SN2018bgb,12:29:17.58,+06:20:28.1,245.67,r,18.816,-19.10,>32.444,>12,20.444,SN Ia,0.086,68.55659193,0.046
ZTF18aapictz,SN2018bdg,11:59:37.00,+27:31:50.0,254.69,r,18.1307,-19.90,33.102,15.403,17.699,SN Ia-91T,0.09,78.48894396,0.061
ZTF18aapifti,SN2018bdv,11:48:04.23,+30:21:36.2,276.70,r,18.5164,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,75.75272398,0.1
ZTF18aaqcqvr,SN2018bvg,12:55:24.66,+45:34:42.2,257.78,r,18.2745,-19.22,26.171,11.871,14.3,SN Ia,0.07,71.533112,0.089
ZTF18aaqcugm,SN2018bhi,13:28:12.72,+53:54:57.7,255.73,g,17.8361,-19.28,21.661,8.114,13.547,SN Ia,0.06,62.36864176,0.026
ZTF18aaqedfj,SN2018bff,13:45:25.21,+26:25:27.2,242.77,r,18.1144,-19.09,27.8,4.738,23.062,SN Ia,0.0623,77.9368096,0.04
ZTF18aaqehoc,SN2018bgq,15:12:44.54,+40:06:35.8,255.78,r,18.0937,-19.11,22.843,12.883,9.96,SN Ia,0.0622,58.11541584,0.046
ZTF18aaqfqaa,SN2018bek,15:32:01.55,+68:14:30.9,255.78,r,16.5417,-18.39,32.153,11.865,20.288,SN II,0.0218,42.50697238,0.076
ZTF18aaqfziz,SN2018bhp,14:59:04.57,+19:35:14.1,248.80,r,18.141,-18.80,32.49,9.262,23.228,SN Ia,0.054,59.84185525,0.108
ZTF18aaqgadq,SN2018biv,14:49:08.67,+16:27:27.7,255.77,r,18.5491,-18.99,26.906,11.349,15.557,SN Ia,0.0719,60.76118419,0.063
ZTF18aaqgbju,SN2018bfk,15:46:15.98,+29:05:40.5,242.84,r,18.4285,-19.86,>19.921,>0,>19.921,SN Ia,0.1,51.61907706,0.088
ZTF18aaqjhqz,SN2018bvv,08:39:42.62,+41:00:55.3,254.67,r,18.8973,-19.40,>12.562,12.562,>0,SN Ia,0.1,37.21609315,0.099
ZTF18aaqjovh,SN2018bvw,11:52:43.61,+25:40:30.0,248.74,r,18.3077,-18.58,25.566,8.684,16.882,SN Ic-BL,0.054,76.7808203,0.044
ZTF18aaqjqqc,SN2023emb,12:07:36.73,+26:59:15.2,2036.92,r,18.0997,-18.59,>17.594,>5.96,11.634,SN Ia,0.04915,80.24484867,0.058
ZTF18aaqkcso,SN2019fck,13:36:13.01,+38:21:18.1,628.73,g,14.4015,-20.30,24.362,5.831,18.531,SN Ia,0.02,75.3719551,0.019
ZTF18aaqkdwu,SN2019eoe,13:19:02.10,+45:01:34.6,612.76,g,18.6398,-18.54,21.099,5.137,15.962,SN II,0.06037,71.27149931,0.067
ZTF18aaqkjuw,SN2018ibj,11:39:10.47,+56:08:10.6,430.01,r,18.8709,-19.30,>24.746,>6.04,18.706,SN Ia,0.0966,58.22308079,0.042
ZTF18aaqkoyr,SN2018bge,11:04:16.00,+50:01:50.2,266.75,r,17.9096,-17.20,39.597,23.208,16.389,SN II,0.02389,59.29333156,0.053
ZTF18aaqkqxi,SN2018bvx,11:11:52.57,+39:36:18.2,248.74,r,18.361,-19.30,36.6,13.908,22.692,SN Ia,0.0761,65.88014186,0.061
ZTF18aaqldvl,SN2022jze,13:20:13.60,+31:33:08.6,1722.80,g,17.907,-19.32,20.191,6.311,13.88,SN Ia,0.063,82.32638592,0.032
ZTF18aaqnxjb,SN2021qai,14:37:18.56,+61:17:01.1,1393.74,r,18.5227,-18.23,22.6,13.652,8.948,SN Ia,0.05096,51.50831451,0.038
ZTF18aaqpeoq,SN2022joa,14:47:06.21,+63:13:54.1,1713.93,g,18.3567,-19.31,>17.917,>6.12,11.797,SN Ia,0.07544,49.28662497,0.063
ZTF18aaqpjja,SN2018bhw,08:09:53.63,+35:04:38.6,247.72,r,18.1739,-19.10,>6.169,6.169,>0,SN Ia,0.06236,30.4335725,0.131
ZTF18aaqpkvx,SN2018bed,07:55:03.18,+14:21:27.2,247.72,r,18.8373,-19.07,>13.399,13.399,>0,SN Ia,0.0842,20.44644082,0.091
ZTF18aaqqhis,SN2018ccy,10:23:02.39,+45:42:09.0,257.72,r,17.8147,-19.30,28.019,11.408,16.611,SN Ia,0.06,55.29594744,0.035
ZTF18aaqqoqs,SN2018cbh,13:51:52.89,+47:15:25.1,261.74,g,18.3035,-19.47,24.21,8.527,15.683,SN Ia-91T,0.08,66.64074541,0.044
ZTF18aaqskoy,SN2018bhv,17:03:37.86,+36:25:45.1,255.92,g,18.2535,-19.68,25.604,11.688,13.916,SN Ia,0.085,36.53635397,0.065
ZTF18aaqvuhl,SN2019xax,15:57:11.63,+34:31:31.1,832.07,g,17.5325,-18.20,>18.942,>0,>18.942,SN Ia,0.0311,49.79460568,0.078
ZTF18aaqydat,SN2021pde,16:16:58.57,+27:37:03.8,1382.83,r,18.1508,-18.65,>10.769,8.769,>2,SN Ia,0.04979,44.71077686,0.156
ZTF18aarasof,SN2018bih,18:30:43.85,+42:21:44.3,269.90,r,18.0342,-18.49,59.077,21.706,37.371,SN IIn,0.044,21.50528754,0.142
ZTF18aarbaba,SN2020mnu,18:03:01.30,+20:37:51.8,1025.87,r,18.2468,-19.09,17.928,8.965,8.963,SN Ia,0.0594,19.59213381,0.326
ZTF18aarbgdn,SN2018bfh,10:22:41.09,+15:56:20.7,245.65,r,17.2666,-19.22,>16.002,3.922,>12.08,SN Ia,0.044,53.80142873,0.096
ZTF18aarbify,SN2018bij,10:20:21.07,+29:24:45.5,248.66,r,18.6273,-19.19,>22.469,12.439,>10.03,SN Ia,0.0811,56.79884168,0.079
ZTF18aarcygc,SN2018beq,10:05:55.85,+34:29:52.1,248.66,r,18.7056,-19.35,>22.892,10.882,>12.01,SN Ia,0.092,53.96403011,0.03
ZTF18aarcypa,SN2018bil,11:09:50.24,+28:58:16.9,257.71,r,18.0875,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,67.55060868,0.074
ZTF18aarikzk,SN2020hll,15:05:03.58,+28:48:55.5,964.86,g,18.269,-18.76,17.306,7.248,10.058,SN Ia,0.0563,60.54501241,0.069
ZTF18aaripcr,SN2018bgz,14:49:38.28,+25:22:12.5,258.75,r,16.6524,-19.27,34.16,4.876,29.284,SN Ia,0.03392,63.49931547,0.113
ZTF18aarlpzd,SN2020fkb,11:28:30.43,+58:33:46.8,954.71,r,16.5277,-16.68,28.093,20.843,7.25,SN Ib,0.01,55.40404816,0.046
ZTF18aarlukc,SN2019ger,11:31:28.45,+62:10:11.4,643.70,g,17.9289,-19.29,20.494,8.451,12.043,SN Ia,0.0626,52.53283572,0.032
ZTF18aarmnnd,AT2023juc,14:00:52.50,+47:13:57.2,2098.80,r,18.1086,-18.67,>24.113,>13.98,10.133,SN Ia,0.051,65.71947628,0.063
ZTF18aarnbhk,SN2022yll,12:05:44.83,+30:25:41.2,1890.00,g,17.6118,-19.68,>18.062,>4.98,13.082,SN Ia,0.064,79.46455445,0.057
ZTF18aaroihe,SN2018bio,11:33:02.52,+62:44:38.2,260.68,r,17.7062,-18.92,23.326,9.154,14.172,SN Ia,0.04825,52.12280505,0.03
ZTF18aartimj,SN2018bei,15:35:33.09,+12:34:04.7,270.82,r,18.6361,-16.87,>65.84,>23.94,>41.9,SN II,0.028,48.98399626,0.114
ZTF18aartjmf,SN2018emx,15:26:58.77,+08:15:41.6,328.67,g,18.5763,-19.46,>18.484,9.444,>9.04,SN Ia,0.0878,48.68582563,0.096
